,KEGG_Drug_ID,CID,CanSmiles,InChI,PubchemFP,Lable
1298,D01499,115162,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C.Cl,"InChI=1S/C21H33N3O5S.ClH/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23;/h12,14-15,17H,6-11,13H2,1-5H3;1H/t14-,15+,17-;/m1./s1",00000371F07B380044000000000000000000000058016000000000000000058B000000000000001E04000000000E28C5C007830803000408280001913C0000000140001001000188000012401A208820350000040600B400011000000800000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1299,D01500,5388977,CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C.C(=CC(=O)O)C(=O)O,"InChI=1S/C22H29NO5.C4H4O4/c1-7-22(23(2)3,17-11-9-8-10-12-17)15-28-21(24)16-13-18(25-4)20(27-6)19(14-16)26-5;5-3(6)1-2-4(7)8/h8-14H,7,15H2,1-6H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",00000371F07A3C00000000000000000000000000000000000000306000000000000000014000001E00000800000C8CA19806320E83000600880220D208008208002420000888010E8CC80F273284B51B87312A65C0151AB987DAECFCCEA0000108000040004000021000008000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1300,D01501,9568684,CC(=NNC(=O)C1=CC=NC=C1)C(=O)[O-].CC(=NNC(=O)C1=CC=NC=C1)C(=O)[O-].[Ca+2],"InChI=1S/2C9H9N3O3.Ca/c2*1-6(9(14)15)11-12-8(13)7-2-4-10-5-3-7;/h2*2-5H,1H3,(H,12,13)(H,14,15);/q;;+2/p-2/b2*11-6+;",00000371E07BB8000000080000000000000000000000000000002C580000000000000001E000001E00180000000C08C19A043E88926A1000A80331F75C049280203502201AD8213864D8082072C09591842108608800C8C9861400000A00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1301,D01506,6321259,CC1=CC2=C(CC3C4C2(CCCC4)CCN3C)C=C1.OP(=O)(O)O,"InChI=1S/C18H25N.H3O4P/c1-13-6-7-14-12-17-15-5-3-4-8-18(15,16(14)11-13)9-10-19(17)2;1-5(2,3)4/h6-7,11,15,17H,3-5,8-10,12H2,1-2H3;(H3,1,2,3,4)/t15-,17-,18-;/m1./s1",00000371E07A38020000000000000000000000000000000000003C60C1000000160000F10000001C00000820000F28C118043200830000108042204200800200002000000888000800880820228091118420002080008888071080C00FC0000200001000009000048000240000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1302,D01507,92965,CC1=CC=C(C=C1)C(=O)C(C)CN2CCCCC2.Cl,"InChI=1S/C16H23NO.ClH/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17;/h6-9,14H,3-5,10-12H2,1-2H3;1H",00000371E07A20000400000000000000000000000000000000003C4000000000000000010000001E00000000000D04C198043200830000008802A05200000200002400000888010800C808203A8095108421002080008889871888C08E40000000000000008000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1303,D01510,23672582,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C5=CC(=CC=C5)S(=O)(=O)[O-])O)C)O)F)C.[Na+],"InChI=1S/C29H33FO9S.Na/c1-16-11-22-21-8-7-18-13-19(31)9-10-26(18,2)28(21,30)23(32)14-27(22,3)29(16,35)24(33)15-39-25(34)17-5-4-6-20(12-17)40(36,37)38;/h4-6,9-10,12-13,16,21-23,32,35H,7-8,11,14-15H2,1-3H3,(H,36,37,38);/q;+1/p-1/t16-,21+,22+,23+,26+,27+,28+,29+;/m1./s1",00000371F0783D204000000000000000000000000001800000003060C1000000000060C10000001B04000800000F54A0D8023209800006028802A0D208724200402400000888194008C808363280351C82710025C00108A987C8CCF0CF8000008000000000C00007000030000180000C000000,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1304,D01512,38286,CC(C)[NH2+]CC(COC1=CC=CC2=C1OC(=C2)C(=O)C)O.[Cl-],"InChI=1S/C16H21NO4.ClH/c1-10(2)17-8-13(19)9-20-14-6-4-5-12-7-15(11(3)18)21-16(12)14;/h4-7,10,13,17,19H,8-9H2,1-3H3;1H",00000371E07A380004000000000000000000000000012000000030000000000000004801F000001E00100800000C3CE198063206C2C006408802A05200020208002420000888814E88C80F363284351E863922A6D0119BA98788EEBCEE00000100000840000000020000108000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1305,D01513,2097,CC(C1=CC=C(C=C1)NCC(=C)C)C(=O)O,"InChI=1S/C13H17NO2/c1-9(2)8-14-12-6-4-11(5-7-12)10(3)13(15)16/h4-7,10,14H,1,8H2,2-3H3,(H,15,16)",00000371E0723000000000000000000000000000000000000000300000000000000000010000001E00100800000D08C1980432C882C00200880224D24800820000210200088881086488082032C0959184600864D001C8C80798C8E08E88000000000000001000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1306,D01514,3307,CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",00000371C07B800044000000000000000000000000016240000030000000040000000081F000001C06080000000C0AC15B243391870C1008A603226264009380AB610DB85D88183046988868A2E19B91942008608802E8C8271080C00E00000000000100000000000000020000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1307,D01516,5282180,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)OC2=C(C3=C(C(=C2C)C)OC(CC3)(C)CCCC(C)CCCC(C)CCCC(C)C)C)C)C,"InChI=1S/C49H76O3/c1-34(2)19-14-20-35(3)21-15-22-36(4)25-17-31-49(13)32-29-43-42(10)46(40(8)41(9)47(43)52-49)51-45(50)33-38(6)24-16-23-37(5)27-28-44-39(7)26-18-30-48(44,11)12/h16,23-24,27-28,33-36H,14-15,17-22,25-26,29-32H2,1-13H3/b24-16+,28-27+,37-23+,38-33+/t35-,36-,49-/m1/s1",00000371F07C3000000000000000000000000000000000000000344080000000000000910000001A00000000000F44809800020E80000400880220D208000208002020000888000408C80C262284311A823A20A4C01108A907C0C0F00FC1000300001800008200060000300000000000000000,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1308,D01517,23688977,C1C(=C(N2C(S1)C(C2=O)NC(=O)CN3C=NN=N3)C(=O)[O-])CSC4=NN=CS4.[Na+],"InChI=1S/C13H12N8O4S3.Na/c22-7(1-20-4-14-18-19-20)16-8-10(23)21-9(12(24)25)6(2-26-11(8)21)3-27-13-17-15-5-28-13;/h4-5,8,11H,1-3H2,(H,16,22)(H,24,25);/q;+1/p-1/t8-,11-;/m1./s1",00000371C073F820600000000000000000000000580162C0000020000000000010000001E000001E04180000000C28C5C004851807C80008AE0205D17C00100103508090154881880040824408200820141000001602B001000000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1309,D01518,5282181,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1",00000371F0783000000000000000000000000000000180000000306000000000000060000000001A00000800000F14A0800202000000020080022042000000000020000000080000000808140200010000400005C00008900380E0C40F80000000000000000000001000200001000008000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1310,D01520,11954230,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C.Cl,"InChI=1S/C19H24N2OS.ClH/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21;/h5-11,14H,12-13H2,1-4H3;1H/t14-;/m1./s1",00000371E07B20004400000000000000000000000000000000003C6080000000000000B14000001E04000000000D0CC1D00632C783000408800024424000820800212A1008881C0E6C880C2662E4F19B84302866C019E8E8079050030000800002000001000100000400000200000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1311,D01522,5702214,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.Cl,"InChI=1S/C15H24N2O4S.ClH/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3;/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18);1H",00000371E0733800440000000000000000000000000000000000300000000000000000010000001E04100000000C04C1D806B20783C0040A880221521070C208002428100888990E0CC80C6636A4B51B94316866F61188A98798C8208E00800080000800000100010000100000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1312,D01523,175989,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N.OS(=O)(=O)O,"InChI=1S/C22H44N6O10.H2O4S/c23-4-3-12(30)20(34)28-11-5-10(26)18(37-21-9(25)2-1-8(6-24)35-21)17(33)19(11)38-22-16(32)14(27)15(31)13(7-29)36-22;1-5(2,3)4/h8-19,21-22,29-33H,1-7,23-27H2,(H,28,34);(H2,1,2,3,4)/t8-,9+,10-,11+,12-,13+,14-,15+,16+,17-,18+,19-,21+,22+;/m0./s1",00000371F07BBC00400000000000000000000000000000000000344880000000000000000000001E0010080000083CF18007000802C0068008000110103200000000000000008148000013101200C000274000071600970001F4700F000000000000000000008000140800A000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1313,D01525,135524781,CN1C(CC2=CC(=C(C=C21)O)N=NC(=O)N)S(=O)(=O)[O-].O.O.O.[Na+],"InChI=1S/C10H12N4O5S.Na.3H2O/c1-14-7-4-8(15)6(12-13-10(11)16)2-5(7)3-9(14)20(17,18)19;;;;/h2,4,9,15H,3H2,1H3,(H2,11,16)(H,17,18,19);;3*1H2/q;+1;;;/p-1",00000371E073BC20400000000000000000000000000160000000300000000000000058010000001E04180800000C0CC5D804B3C6834002028A0224425070CA00002122000088000F6C880A2622D2919384700866C019C8D80790D0830E20008042000210004001008400042000000000000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1314,D01526,5343,CC1=CC(=NC(=N1)C)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",00000371C073B0004000000000000000000000000000000000003C400000000000000001C000001C0410400000080881570033F196481002A00126626470C280392102A0099838306498882822C0D9D1842408689002C8C8271000000000040000000000000008000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1315,D01528,5284529,COC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O,"InChI=1S/C16H19N3O5S/c1-24-9-7-25-15-11(14(21)19(15)12(9)16(22)23)18-13(20)10(17)8-5-3-2-4-6-8/h2-3,6,10-11,15H,4-5,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",00000371E07B3800400000000000000000000000580000000000204000000000100000000000001E04100800000C2CC5C006820803C00608880225D2580080080060201008088188004802441A208120141000009600B811021800000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1316,D01529,22788049,CC(=CCCC(=CCCC(=CCCC(=O)OCC=C(C)CCC=C(C)C)C)C)C,"InChI=1S/C27H44O2/c1-22(2)12-8-14-24(5)16-10-17-25(6)18-11-19-27(28)29-21-20-26(7)15-9-13-23(3)4/h12-13,16,18,20H,8-11,14-15,17,19,21H2,1-7H3/b24-16+,25-18-,26-20+",00000371F0783000000000000000000000000000000000000000000000000000000000000000001A00000000000C00A08002020800000400880220D208000000002000000008010000080004120021000210000480000820020000000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1317,D01530,27990,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C,"InChI=1S/C35H53NO3/c1-24(2)13-9-14-25(3)15-10-16-26(4)17-11-20-35(8)21-19-31-29(7)32(27(5)28(6)33(31)39-35)38-34(37)30-18-12-22-36-23-30/h12,18,22-26H,9-11,13-17,19-21H2,1-8H3/t25-,26-,35-/m1/s1",00000371F07E30000000000000000000000000000000000000003C488000000000000091C000001E00000000000D44C19A043E8E92081400A80230F74C0082882035222008D8213C6CD80C26FAC4B59B863BA8E6C011C8E9C7D8D1F20EC1000300001800008200060000300000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1318,D01531,153398,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O.O.O.O,"InChI=1S/C14H17N5O3.3H2O/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19;;;/h7-8,15H,2-6H2,1H3,(H,21,22);3*1H2",00000371E073B8000000000000000000000000000000000000002C5880000000000000818000001E00100800000C04C19A042FB897C81200A80292F76C008080293500A00150A1284458806C9E48D8409444880CB002C050E09811020C00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1319,D01532,31799,C[N+]1(CCCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.COS(=O)(=O)[O-],"InChI=1S/C22H28NO3.CH4O4S/c1-23(2)16-10-9-15-20(23)17-26-21(24)22(25,18-11-5-3-6-12-18)19-13-7-4-8-14-19;1-5-6(2,3)4/h3-8,11-14,20,25H,9-10,15-17H2,1-2H3;1H3,(H,2,3,4)/q+1;/p-1",00000371E07A38004000000000000000000000000000000000003C6080000000000000014000001E00000800000C6CE19806320883000600880220D208320200002000000888014808880B263280951087700024C0019B980798C8E08E80000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1320,D01537,128918,C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3.Cl,"InChI=1S/C24H22F3N.ClH/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18;/h1-9,11,16-17H,10,12-15H2;1H",00000371E07A01800400000000000000000000000000000000003060C1000000000000C15400001D00000000000C00C118143000C30000008002204200008200002000000888000800880820228091118420002080008888071080C00EC0000200001000008000040000200000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1323,D01542,24762,CCCCCCCCCCCCCCCCCC(=O)OCCO,"InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(22)23-19-18-21/h21H,2-19H2,1H3",00000371F0783000000000000000000000000000000000000000000000000000000000000000001A00000800000800A0800202080000060008000090080000000000000000000100000001101200000002000004000003000188C8A08000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1324,D01543,5702098,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O.Cl,"InChI=1S/C19H25NO2.ClH/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17;/h3-7,10-15,19-22H,8-9H2,1-2H3;1H",00000371E07A3000040000000000000000000000000000000000306000000000000000014000001E00100800000C3CE19806320682C002008002204200000200002020000888800E08880A362282911384700024D01198980790E0A40E20000000000000004000000000000000000000000000,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1325,D01545,71771,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl,"InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)",00000371C07A3800060000000000000000000000000000000000306000000000000000014000001E02100800000C0AA1982230C882C00600880224D24802820000210700088801406688092072C19795C6200864D001CBC807BCC8A08E00000000008200100000000001040020000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1326,D01546,6420022,CN(C)CCC=C1C2=CC=CC=C2CSC3=CC=CC=C31.Cl,"InChI=1S/C19H21NS.ClH/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19;/h3-6,8-12H,7,13-14H2,1-2H3;1H/b17-11-;",00000371E07A0000440000000000000000000000000000000000306000000480000000014000001C04000000000C00C55804B20183000008800220420000020000200810088818080088082022A011108420002080002888070080C00E80000000001400000000000000280000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1327,D01548,23724802,C1CCN2C(C1)NC(=O)C23CCN(CC3)CCCN4C5=C(CCC6=CC=CC=C64)C=C(C=C5)Cl.Cl.Cl,"InChI=1S/C28H35ClN4O.2ClH/c29-23-11-12-25-22(20-23)10-9-21-6-1-2-7-24(21)32(25)16-5-15-31-18-13-28(14-19-31)27(34)30-26-8-3-4-17-33(26)28;;/h1-2,6-7,11-12,20,26H,3-5,8-10,13-19H2,(H,30,34);2*1H",00000371F07BA0000600000000000000000000000001600000003C7881000580000058014000001E02100000000C8AC1982431C083C00000880225525000820000210700088881886688886072C1D3B1942008689702C8C8071480C00E00004020000200000000804000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1328,D01549,5485193,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C(CN(C2=O)C)C(=O)O.Cl,"InChI=1S/C20H27N3O6.ClH/c1-4-29-19(27)15(11-10-14-8-6-5-7-9-14)21-13(2)17(24)23-16(18(25)26)12-22(3)20(23)28;/h5-9,13,15-16,21H,4,10-12H2,1-3H3,(H,25,26);1H/t13-,15-,16-;/m0./s1",00000371E07B3800040000000000000000000000000160000000300000000000000000010000001E00100800000C28E19806330883C00600880221D218000200002000000888818800888A603A8091309760002E972298880798C8B08E00000000000000000000000000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1329,D01551,23676207,CC#CCC(C)C(C=CC1C(CC2C1C3=CC=CC(=C3O2)CCCC(=O)[O-])O)O.[Na+],"InChI=1S/C24H30O5.Na/c1-3-4-7-15(2)19(25)13-12-17-20(26)14-21-23(17)18-10-5-8-16(24(18)29-21)9-6-11-22(27)28;/h5,8,10,12-13,15,17,19-21,23,25-26H,6-7,9,11,14H2,1-2H3,(H,27,28);/q;+1/p-1/b13-12+;",00000371E07838200000000000000000000000000001A2000000300000000000120048010000001A00000800000D14A09802320E80000600C81220D208080208002020000888010408880C363284311A827820A5C01108B807C8E8FC8E8000020000080000000004000010000084000C000000,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1331,D01553,150762,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,"InChI=1S/C35H38N4O6.2ClH/c1-24-30(34(40)44-3)32(28-15-10-16-29(23-28)39(42)43)31(25(2)36-24)35(41)45-22-21-37-17-19-38(20-18-37)33(26-11-6-4-7-12-26)27-13-8-5-9-14-27;;/h4-16,23,32-33,36H,17-22H2,1-3H3;2*1H",00000371F07FB8000600000000000000000000000000000000003C60C1020000000000015000001E00140000000D28E1980632C883D04400890224D24B008200002002002888010864CA0A643280B19197300864900098E94798EEE88E80000040000000000000008000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1332,D01555,3741,C(CO)N(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)",00000371E07B3C00000300000000000000000000000000000000300000000000000000010000001E00300800000C1CE3980600C083C002008802055050028200002500000088814844C80B3032C09491846108629600D9C9071C8B408E00000240000000000000048000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1334,D01561,23681127,C(C(C(=O)[O-])O)(C(=O)O)O.[K+],"InChI=1S/C4H6O6.K/c5-1(3(7)8)2(6)4(9)10;/h1-2,5-6H,(H,7,8)(H,9,10);/q;+1/p-1/t1-,2-;/m1./s1",0000037180603800004000000000000000000000000000000000000000000000000000000000001A00000800000814A080020008000002000800009008020000000000000000014000000110140000000040000520000100004300000000000000000000000000000000000000000000000000,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1335,D01563,2723854,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+],"InChI=1S/C16H10N2O8S2.2Na/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14;;/h1-6,17,19H,(H,21,22,23)(H,24,25,26);;/q;2*+1/p-2",00000371C07B3C3060000000000000000000000000016200000030600000000000005801F400001E04100800000C0C81DE0030C7F2C99202A803A4724474C28060256220089939356CD80A26FAD2959384718866D019D8D9C79AC8F08E00040080000200000008010000040000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1336,D01565,5282183,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,"InChI=1S/C34H40ClNO4/c1-23(2)9-7-10-24(3)11-8-12-25(4)19-20-40-33(37)22-30-26(5)36(32-18-17-29(39-6)21-31(30)32)34(38)27-13-15-28(35)16-14-27/h9,11,13-19,21H,7-8,10,12,20,22H2,1-6H3/b24-11+,25-19+",00000371F07E380004000000000000000000000000016000000030600000000000005801F400001E02000000000C0EA19E2232CEF30C1400A80325F25C00828820252720089821366ED80C26F2C5B79B86312864C411C8E987BCD9F39E84400100000200000880020000040000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
1337,D01566,55361,C(CCCN=C(N)N)CCC(=O)NC(C(=O)NCCCCNCCCN)O.Cl.Cl.Cl,"InChI=1S/C17H37N7O3.3ClH/c18-9-7-11-21-10-5-6-12-22-15(26)16(27)24-14(25)8-3-1-2-4-13-23-17(19)20;;;/h16,21,27H,1-13,18H2,(H,22,26)(H,24,25)(H4,19,20,23);3*1H",00000371F07BB000060000000000000000000000000000000000000000000000000000000000001E00100800000800E18006010002C00200280001103402000001000000000081C8000102501200C0201400000016009000011888008000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1338,D01567,3824,CC(=O)CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3",00000371E07B3000000000000000000000000000000160000000306000000000000000014000001E00080000000D0C81900032C0820000008800A55250008204002102001A880100648808203AC8D191842008608400C8C807180B002C00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1339,D01569,163446,C1CCN(CC1)CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.C1=CC=C(C=C1)C2=C(C=CC(=C2)C(=O)C3=CC=CC=C3C(=O)O)O,"InChI=1S/C20H24ClNO.C20H14O4/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22;21-18-11-10-14(12-17(18)13-6-2-1-3-7-13)19(22)15-8-4-5-9-16(15)20(23)24/h1,3-4,7-12,20H,2,5-6,13-16H2;1-12,21H,(H,23,24)",00000371F07E38000400000000000000000000000000000000003C60C1830000000000015400001E02000800000C16E19826300E830006008802A0D208000200002425000888010E0AC80A263283B71A87710024C01198B9879BCCF0CEA4000200001800004800040000300000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1340,D01570,443997,CC(C)NC(C)CC1=CC=C(C=C1)I.Cl,"InChI=1S/C12H18IN.ClH/c1-9(2)14-10(3)8-11-4-6-12(13)7-5-11;/h4-7,9-10,14H,8H2,1-3H3;1H/i13-4;",00000371E0720000040200000000000000000000000000000000300000000000000000010000001C00300000000C28C31804320082C000008002204200000200002000000888800800880820228091118420002090008888071080800E00000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1341,D01571,6420039,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C.Cl,"InChI=1S/C16H25NO3.ClH/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6;/h9-11H,7-8H2,1-6H3;1H",00000371E07A3000040000000000000000000000000000000000300000000000000000010000001E00000000000D04E19806320E83000400880220D208000208002020000088000E08880E262284311A833A20A4C01118A807C0C0F00EC1000100000800008200020000100000000000000000,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1342,D01572,135410029,C[N+]1=CC=CC=C1C=NO.[I-],"InChI=1S/C7H8N2O.HI/c1-9-5-3-2-4-7(9)6-8-10;/h2-6H,1H3;1H",00000371C06320000002000000000000000000000000000000002C0000000000000000018000001C00040800000808C116043E80931C1000A0013467440082802031022008D8203864980820E2C09191842008608000C8C8071000000000000000000000000000000000000000000000000000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1343,D01573,164652,CCNCC(C1=CC(=CC=C1)O)O.Cl,"InChI=1S/C10H15NO2.ClH/c1-2-11-7-10(13)8-4-3-5-9(12)6-8;/h3-6,10-13H,2,7H2,1H3;1H",00000371E0723000040000000000000000000000000000000000300000000000000000010000001E00100800000C14E19806320682C002008002204200000200002020000888800E08880A362282911384700024D011989807D0D0B20E00000100000000000000020000000000000000000000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
